image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
29,11,21,1573.8157958984375,-19.15090560913086,1737.2369384765625,146.7681007385254,,,,,,,unknown,,
29,12,23,1374.868408203125,-47.23889923095703,1554.2763671875,136.77632904052734,,,,,,,unknown,,
30,13,21,1563.157958984375,-27.14432716369629,1728.3553466796875,140.32895469665527,,,,,,,unknown,,
30,14,23,1372.2039794921875,-34.94346237182617,1542.7303466796875,135.55510330200195,,,,,,,unknown,,
31,15,21,1549.8355712890625,-19.039884567260746,1713.256591796875,149.21052742004397,,,,,,,unknown,,
31,16,23,1353.5526123046875,-26.755756378173828,1522.3026123046875,144.65871810913086,,,,,,,unknown,,
32,17,21,1546.282958984375,-16.986021041870117,1709.7039794921875,151.20889472961426,,,,,,,unknown,,
32,18,23,1342.006591796875,-36.38671875,1514.3092041015625,141.77220153808594,,,,,,,unknown,,
33,19,21,1535.625,-28.754112243652344,1711.4803466796875,149.65460968017578,,,,,,,unknown,,
33,20,23,1334.9013671875,-25.03495216369629,1505.4276123046875,148.98850059509277,,,,,,,unknown,,
34,21,21,1528.519775390625,5.606496810913086,1704.375,184.95889854431152,,,,,,,unknown,,
34,22,23,1318.0263671875,-12.489720344543455,1499.2105712890625,170.0822401046753,,,,,,,unknown,,
35,23,21,1520.5263671875,22.81455612182617,1699.9342041015625,203.8322410583496,,,,,,,unknown,,
35,24,23,1295.8223876953125,16.65296173095703,1487.66455078125,210.04935455322263,,,,,,,unknown,,
36,25,21,1516.9737548828125,32.30674362182617,1692.8289794921875,209.49424362182617,,,,,,,unknown,,
36,26,23,1286.0526123046875,15.986842155456545,1477.894775390625,209.05016613006592,1389.0526123046875,66.98684215545654,1424.0526123046875,96.98684215545654,1400 73 1415 72 1409 79 1402 86 1413 86,,unknown,20220809_cut_23_unknown/36_4.jpg,0910_aug2022_cut_4.mp4
37,27,21,1514.3092041015625,47.79399871826172,1681.282958984375,216.93257904052732,,,,,,,unknown,,
37,28,23,1271.8421630859375,15.9313325881958,1463.6842041015625,209.1611909866333,1378.8421630859375,66.9313325881958,1414.8421630859375,100.9313325881958,1389 75 1405 74 1398 83 1391 90 1403 90,,unknown,20220809_cut_23_unknown/37_4.jpg,0910_aug2022_cut_4.mp4
38,29,21,1509.868408203125,50.79153060913086,1671.51318359375,214.9342155456543,,,,,,,unknown,,
38,30,23,1266.51318359375,20.70518112182617,1454.8026123046875,211.38157272338867,1367.51318359375,67.70518112182617,1407.51318359375,103.70518112182616,1379 77 1396 77 1387 87 1380 93 1392 94,,unknown,20220809_cut_23_unknown/38_4.jpg,0910_aug2022_cut_4.mp4
39,31,21,1468.125,68.9432601928711,1656.41455078125,257.56578826904297,,,,,,,unknown,,
39,32,23,1242.532958984375,31.41858673095703,1443.256591796875,232.6973648071289,1350.532958984375,67.41858673095703,1395.532958984375,115.41858673095705,1362 83 1383 84 1372 96 1363 103 1378 104,,unknown,20220809_cut_23_unknown/39_4.jpg,0910_aug2022_cut_4.mp4
40,33,21,1432.5987548828125,52.29029846191406,1649.3092041015625,272.22039794921875,,,,,,,unknown,,
40,34,23,1230.0987548828125,42.74259948730469,1430.8223876953125,245.131591796875,1335.0987548828125,71.74259948730469,1381.0987548828125,129.7425994873047,1346 94 1368 96 1356 108 1347 115 1365 116,,unknown,20220809_cut_23_unknown/40_4.jpg,0910_aug2022_cut_4.mp4
41,35,21,1406.8421630859375,75.60444641113281,1628.881591796875,303.3059387207031,1505.8421630859375,92.6044464111328,1535.8421630859375,141.6044464111328,1511 108 1513 110 1506 118 1512 128 1514 128,,unknown,20220809_cut_21_unknown/41_4.jpg,0910_aug2022_cut_4.mp4
41,36,23,1220.3289794921875,58.95148086547852,1412.171142578125,250.46052932739255,1313.3289794921875,84.95148086547852,1360.3289794921875,143.95148086547852,1325 108 1347 109 1335 122 1326 129 1343 130,,unknown,20220809_cut_23_unknown/41_4.jpg,0910_aug2022_cut_4.mp4
42,37,21,1401.51318359375,76.88117218017578,1609.3421630859375,287.7631607055664,1482.51318359375,96.88117218017578,1512.51318359375,140.88117218017578,1488 109 1494 110 1485 116 1486 126 1491 127,,unknown,20220809_cut_21_unknown/42_4.jpg,0910_aug2022_cut_4.mp4
42,38,23,1208.782958984375,59.839637756347656,1400.625,252.23685455322263,1301.782958984375,90.83963775634766,1348.782958984375,147.83963775634766,1313 113 1335 114 1323 126 1314 133 1331 134,,unknown,20220809_cut_23_unknown/42_4.jpg,0910_aug2022_cut_4.mp4
43,39,21,1404.1776123046875,75.21587371826172,1588.91455078125,260.4522933959961,1458.1776123046875,96.21587371826172,1493.1776123046875,146.21587371826172,1462 116 1473 116 1462 125 1464 134 1472 134,,unknown,20220809_cut_21_unknown/43_4.jpg,0910_aug2022_cut_4.mp4
43,40,23,1195.4605712890625,65.44613647460938,1387.3026123046875,258.0098876953125,1287.4605712890625,95.44613647460938,1335.4605712890625,154.44613647460938,1299 120 1321 121 1310 134 1301 141 1318 141,,unknown,20220809_cut_23_unknown/43_4.jpg,0910_aug2022_cut_4.mp4
44,41,21,1393.519775390625,76.93667602539062,1585.3619384765625,268.22369384765625,1442.519775390625,101.93667602539062,1482.519775390625,154.93667602539062,1448 123 1464 124 1451 134 1450 141 1462 142,,unknown,20220809_cut_21_unknown/44_4.jpg,0910_aug2022_cut_4.mp4
44,42,23,1182.13818359375,71.33018493652344,1379.3092041015625,270.2220458984375,1279.13818359375,104.33018493652344,1328.13818359375,164.33018493652344,1292 129 1314 130 1302 144 1293 151 1310 152,,unknown,20220809_cut_23_unknown/44_4.jpg,0910_aug2022_cut_4.mp4
45,43,21,1371.3157958984375,91.36924743652344,1568.4869384765625,289.09539794921875,1426.3157958984375,116.36924743652344,1468.3157958984375,172.36924743652344,1432 139 1451 139 1439 151 1435 158 1450 158,,unknown,20220809_cut_21_unknown/45_4.jpg,0910_aug2022_cut_4.mp4
45,44,23,1175.032958984375,94.2557601928711,1366.875,286.87499237060547,1267.032958984375,125.2557601928711,1314.032958984375,185.2557601928711,1280 149 1302 152 1290 164 1279 170 1296 173,,unknown,20220809_cut_23_unknown/45_4.jpg,0910_aug2022_cut_4.mp4
46,45,21,1363.3223876953125,104.58059692382812,1555.16455078125,298.19903564453125,1417.3223876953125,129.58059692382812,1459.3223876953125,186.58059692382807,1424 152 1443 154 1430 165 1425 171 1441 172,,unknown,20220809_cut_21_unknown/46_4.jpg,0910_aug2022_cut_4.mp4
46,46,23,1175.032958984375,106.68997192382812,1357.993408203125,291.7598876953125,1258.032958984375,136.68997192382812,1308.032958984375,200.68997192382807,1272 161 1294 166 1281 177 1270 183 1288 187,,unknown,20220809_cut_23_unknown/46_4.jpg,0910_aug2022_cut_4.mp4
47,47,21,1349.11181640625,120.56743621826172,1542.7303466796875,315.9621810913086,1408.11181640625,147.56743621826172,1452.11181640625,205.5674362182617,1417 171 1437 173 1425 184 1418 190 1435 191,,unknown,20220809_cut_21_unknown/47_4.jpg,0910_aug2022_cut_4.mp4
47,48,23,1160.8223876953125,116.79276275634766,1347.3355712890625,303.08390045166016,1248.8223876953125,149.79276275634766,1297.8223876953125,211.79276275634768,1262 173 1284 178 1272 188 1261 195 1278 199,,unknown,20220809_cut_23_unknown/47_4.jpg,0910_aug2022_cut_4.mp4
48,49,21,1343.782958984375,127.22862243652344,1535.625,321.2911376953125,1406.782958984375,155.22862243652344,1452.782958984375,214.22862243652344,1416 179 1438 181 1425 192 1417 199 1434 200,,unknown,20220809_cut_21_unknown/48_4.jpg,0910_aug2022_cut_4.mp4
48,50,23,1111.9737548828125,119.9013214111328,1334.01318359375,342.8289489746094,1236.9737548828125,153.9013214111328,1288.9737548828125,216.9013214111328,1252 178 1275 182 1261 194 1250 200 1268 203,,unknown,20220809_cut_23_unknown/48_4.jpg,0910_aug2022_cut_4.mp4
49,51,21,1333.125,141.43914794921875,1516.0855712890625,325.287841796875,1399.125,170.43914794921875,1449.125,231.43914794921875,1417 193 1437 200 1424 208 1411 212 1428 217,,unknown,20220809_cut_21_unknown/49_4.jpg,0910_aug2022_cut_4.mp4
49,52,23,1095.0987548828125,127.56168365478516,1322.4671630859375,355.7072525024414,1219.0987548828125,165.56168365478516,1269.0987548828125,227.5616836547852,1231 189 1255 191 1241 203 1232 211 1250 213,,unknown,20220809_cut_23_unknown/49_4.jpg,0910_aug2022_cut_4.mp4
50,53,21,1325.131591796875,149.65460205078125,1509.868408203125,335.72369384765625,1398.131591796875,183.65460205078125,1448.131591796875,245.65460205078125,1416 209 1437 212 1427 224 1414 230 1431 232,,unknown,20220809_cut_21_unknown/50_4.jpg,0910_aug2022_cut_4.mp4
50,54,23,1081.7763671875,143.88157653808594,1316.25,378.3552856445313,1205.7763671875,177.88157653808594,1256.7763671875,242.88157653808597,1217 204 1240 205 1227 220 1218 228 1236 229,,unknown,20220809_cut_23_unknown/50_4.jpg,0910_aug2022_cut_4.mp4
51,55,21,1310.032958984375,165.75247192382812,1500.0987548828125,357.0394897460937,1391.032958984375,204.75247192382807,1437.032958984375,258.7524719238281,1412 228 1428 231 1420 242 1408 245 1421 247,,unknown,20220809_cut_21_unknown/51_4.jpg,0910_aug2022_cut_4.mp4
51,56,23,1061.3487548828125,163.08799743652344,1294.046142578125,395.2302856445313,1178.3487548828125,197.08799743652344,1227.3487548828125,258.08799743652344,1193 223 1215 226 1203 238 1193 244 1209 247,,unknown,20220809_cut_23_unknown/51_4.jpg,0910_aug2022_cut_4.mp4
52,57,21,1300.26318359375,180.29605102539065,1493.881591796875,375.6907958984375,1379.26318359375,219.29605102539065,1428.26318359375,275.2960510253906,1399 242 1418 246 1408 257 1396 260 1410 263,,unknown,20220809_cut_21_unknown/52_4.jpg,0910_aug2022_cut_4.mp4
52,58,23,1053.3553466796875,170.3042755126953,1275.394775390625,393.2319030761719,1163.3553466796875,207.3042755126953,1216.3553466796875,271.3042755126953,1176 232 1201 235 1187 248 1176 255 1196 257,,unknown,20220809_cut_23_unknown/52_4.jpg,0910_aug2022_cut_4.mp4
53,59,21,1282.5,188.95559692382807,1479.671142578125,387.0148010253906,1361.5,232.95559692382807,1405.5,286.9555969238281,1374 254 1393 256 1383 267 1374 273 1388 274,,unknown,20220809_cut_21_unknown/53_4.jpg,0910_aug2022_cut_4.mp4
53,60,23,1051.5789794921875,179.40789794921875,1255.8553466796875,385.0164489746094,1143.5789794921875,216.40789794921875,1197.5789794921875,283.40789794921875,1158 243 1183 246 1169 260 1159 267 1178 269,,unknown,20220809_cut_23_unknown/53_4.jpg,0910_aug2022_cut_4.mp4
54,61,21,1271.8421630859375,193.17434692382807,1470.78955078125,393.8980407714844,1350.8421630859375,231.17434692382807,1396.8421630859375,290.1743469238281,1368 257 1387 258 1379 270 1368 276 1383 276,,unknown,20220809_cut_21_unknown/54_4.jpg,0910_aug2022_cut_4.mp4
54,62,23,1056.019775390625,186.06907653808597,1249.63818359375,381.4638366699219,1136.019775390625,223.06907653808597,1190.019775390625,291.06907653808594,1150 250 1175 253 1161 268 1150 275 1169 277,,unknown,20220809_cut_23_unknown/54_4.jpg,0910_aug2022_cut_4.mp4
55,63,21,1243.421142578125,201.61184692382807,1460.131591796875,419.2105407714844,1333.421142578125,239.61184692382807,1381.421142578125,300.6118469238281,1352 267 1371 266 1364 280 1352 286 1369 285,,unknown,20220809_cut_21_unknown/55_4.jpg,0910_aug2022_cut_4.mp4
55,64,23,1030.26318359375,209.3832244873047,1241.644775390625,422.0970458984375,1125.26318359375,245.3832244873047,1181.26318359375,312.3832244873047,1141 273 1166 277 1151 290 1140 296 1159 300,,unknown,20220809_cut_23_unknown/55_4.jpg,0910_aug2022_cut_4.mp4
56,65,21,1234.53955078125,213.15789794921875,1447.6973876953125,426.7598876953125,1322.53955078125,248.15789794921875,1371.53955078125,314.15789794921875,1338 277 1360 278 1349 291 1338 297 1356 298,,unknown,20220809_cut_21_unknown/56_4.jpg,0910_aug2022_cut_4.mp4
56,66,23,1024.9342041015625,227.1463928222656,1232.76318359375,438.0838928222656,1121.9342041015625,264.1463928222656,1177.9342041015625,331.1463928222656,1137 290 1161 296 1146 307 1134 313 1154 318,,unknown,20220809_cut_23_unknown/56_4.jpg,0910_aug2022_cut_4.mp4
57,67,21,1216.7763671875,232.69737243652344,1429.9342041015625,447.631591796875,1306.7763671875,270.69737243652344,1352.7763671875,326.69737243652344,1319 290 1339 291 1329 303 1320 312 1336 312,,unknown,20220809_cut_21_unknown/57_4.jpg,0910_aug2022_cut_4.mp4
57,68,23,1008.9473876953124,252.23684692382807,1227.4342041015625,472.5,1120.9473876953125,289.2368469238281,1177.9473876953125,358.2368469238281,1134 316 1160 321 1144 335 1133 340 1153 344,,unknown,20220809_cut_23_unknown/57_4.jpg,0910_aug2022_cut_4.mp4
58,69,21,1205.2303466796875,242.68914794921875,1427.269775390625,466.2828979492188,1300.2303466796875,278.68914794921875,1347.2303466796875,341.68914794921875,1317 305 1337 305 1329 318 1317 325 1335 325,,unknown,20220809_cut_21_unknown/58_4.jpg,0910_aug2022_cut_4.mp4
58,70,23,976.0855712890624,262.8947448730469,1224.769775390625,513.7993774414062,1117.0855712890625,305.8947448730469,1175.0855712890625,375.8947448730469,1133 333 1159 337 1144 352 1132 358 1152 361,,unknown,20220809_cut_23_unknown/58_4.jpg,0910_aug2022_cut_4.mp4
59,71,21,1199.01318359375,251.7927703857422,1415.7237548828125,469.3914489746094,1289.01318359375,286.7927703857422,1340.01318359375,352.7927703857422,1306 315 1328 317 1317 330 1304 335 1323 337,,unknown,20220809_cut_21_unknown/59_4.jpg,0910_aug2022_cut_4.mp4
59,72,23,965.4276733398438,276.66119384765625,1217.66455078125,531.118408203125,1109.4276733398438,323.66119384765625,1169.4276733398438,389.66119384765625,1126 352 1152 356 1137 370 1125 374 1144 377,,unknown,20220809_cut_23_unknown/59_4.jpg,0910_aug2022_cut_4.mp4
60,73,21,1188.3553466796875,254.23519897460935,1401.51318359375,469.8355407714844,1283.3553466796875,291.2351989746094,1332.3553466796875,357.2351989746094,1299 320 1321 322 1310 335 1297 339 1317 341,,unknown,20220809_cut_21_unknown/60_4.jpg,0910_aug2022_cut_4.mp4
60,74,23,971.644775390625,292.2039489746094,1211.4473876953125,532.894775390625,1102.644775390625,337.2039489746094,1162.644775390625,405.2039489746094,1120 368 1146 372 1131 387 1120 390 1138 393,,unknown,20220809_cut_23_unknown/60_4.jpg,0910_aug2022_cut_4.mp4
61,75,21,1164.375,267.77960205078125,1398.8487548828125,504.47369384765625,1270.375,305.77960205078125,1321.375,374.7796020507813,1284 336 1307 338 1295 352 1285 359 1303 360,,unknown,20220809_cut_21_unknown/61_4.jpg,0910_aug2022_cut_4.mp4
61,76,23,956.5460815429688,321.7351989746094,1199.9013671875,567.5328979492188,1088.5460815429688,368.7351989746094,1148.5460815429688,433.7351989746094,1104 398 1130 401 1115 416 1105 418 1124 421,,unknown,20220809_cut_23_unknown/61_4.jpg,0910_aug2022_cut_4.mp4
62,77,21,1152.8289794921875,284.2105407714844,1385.5263671875,518.6842041015625,1261.8289794921875,319.2105407714844,1314.8289794921875,396.2105407714844,1277 350 1302 352 1289 368 1277 378 1296 379,,unknown,20220809_cut_21_unknown/62_4.jpg,0910_aug2022_cut_4.mp4
62,78,23,952.1052856445312,337.7220458984375,1190.131591796875,577.3026733398438,1079.1052856445312,390.7220458984375,1137.1052856445312,454.7220458984375,1095 418 1119 423 1104 437 1093 438 1111 442,,unknown,20220809_cut_23_unknown/62_4.jpg,0910_aug2022_cut_4.mp4
63,79,21,1146.61181640625,306.8585510253906,1370.4276123046875,532.45068359375,1246.61181640625,344.8585510253906,1299.61181640625,419.8585510253906,1264 375 1288 377 1277 393 1264 401 1283 403,,unknown,20220809_cut_21_unknown/63_4.jpg,0910_aug2022_cut_4.mp4
63,80,23,941.4473876953124,356.59539794921875,1177.6973876953125,593.7335815429688,1060.4473876953125,405.5953979492188,1121.4473876953125,474.5953979492188,1076 433 1102 439 1085 453 1073 455 1094 460,,unknown,20220809_cut_23_unknown/63_4.jpg,0910_aug2022_cut_4.mp4
64,81,21,1134.1776123046875,319.29278564453125,1359.769775390625,547.5493774414062,1235.1776123046875,355.29278564453125,1287.1776123046875,425.2927856445313,1254 385 1277 387 1268 401 1254 409 1273 410,,unknown,20220809_cut_21_unknown/64_4.jpg,0910_aug2022_cut_4.mp4
64,82,23,936.1184692382812,365.47698974609375,1170.5921630859375,599.0625,1052.1184692382812,413.47698974609375,1112.1184692382812,481.47698974609375,1066 440 1092 447 1075 460 1064 463 1085 468,,unknown,20220809_cut_23_unknown/64_4.jpg,0910_aug2022_cut_4.mp4
65,83,21,1120.8553466796875,330.6167907714844,1353.5526123046875,564.868408203125,1226.8553466796875,369.6167907714844,1279.8553466796875,438.6167907714844,1247 400 1270 399 1262 414 1249 422 1267 422,,unknown,20220809_cut_21_unknown/65_4.jpg,0910_aug2022_cut_4.mp4
65,84,23,933.4539794921876,385.4605407714844,1167.9276123046875,620.8223876953125,1047.4539794921875,433.4605407714844,1109.4539794921875,505.4605407714844,1063 464 1090 470 1073 484 1060 487 1082 493,,unknown,20220809_cut_23_unknown/65_4.jpg,0910_aug2022_cut_4.mp4
66,85,21,1111.9737548828125,340.6085510253906,1350.0,580.4111938476562,1224.9737548828125,380.6085510253906,1280.9737548828125,451.6085510253906,1246 411 1271 410 1263 425 1250 436 1269 435,,unknown,20220809_cut_21_unknown/66_4.jpg,0910_aug2022_cut_4.mp4
66,86,23,918.3552856445312,407.66448974609375,1167.03955078125,657.2368774414062,1044.3552856445312,455.66448974609375,1109.3552856445312,529.6644897460938,1061 484 1089 491 1070 505 1057 508 1079 515,,unknown,20220809_cut_23_unknown/66_4.jpg,0910_aug2022_cut_4.mp4
67,87,21,1099.53955078125,361.25823974609375,1350.0,611.9407958984375,1226.53955078125,407.25823974609375,1276.53955078125,474.25823974609375,1250 436 1270 436 1265 451 1250 459 1266 458,,unknown,20220809_cut_21_unknown/67_4.jpg,0910_aug2022_cut_4.mp4
67,88,23,889.0460815429688,446.5213928222656,1169.7039794921875,728.2894897460938,1043.0460815429688,496.5213928222656,1107.0460815429688,567.5213928222656,1060 527 1087 534 1069 547 1056 549 1077 555,,unknown,20220809_cut_23_unknown/67_4.jpg,0910_aug2022_cut_4.mp4
68,89,21,1098.6513671875,380.5756530761719,1354.4407958984375,638.1414794921875,1230.6513671875,428.5756530761719,1282.6513671875,496.5756530761719,1255 459 1275 459 1270 474 1254 481 1271 480,,unknown,20220809_cut_21_unknown/68_4.jpg,0910_aug2022_cut_4.mp4
68,90,23,884.6052856445312,463.6184387207031,1168.8157958984375,752.269775390625,1042.6052856445312,517.6184387207031,1104.6052856445312,586.6184387207031,1058 548 1083 555 1065 567 1055 570 1073 575,,unknown,20220809_cut_23_unknown/68_4.jpg,0910_aug2022_cut_4.mp4
69,91,21,1102.2039794921875,403.6677856445313,1365.0987548828125,666.5625,1242.2039794921875,449.6677856445313,1296.2039794921875,520.6677856445312,1271 483 1289 481 1287 497 1271 506 1286 504,,unknown,20220809_cut_21_unknown/69_4.jpg,0910_aug2022_cut_4.mp4
69,92,23,877.944091796875,489.819091796875,1168.8157958984375,781.1348876953125,1034.944091796875,539.819091796875,1094.944091796875,613.819091796875,1044 569 1069 577 1048 589 1042 595 1060 601,,unknown,20220809_cut_23_unknown/69_4.jpg,0910_aug2022_cut_4.mp4
70,93,21,1097.76318359375,414.9917907714844,1369.53955078125,688.3223876953125,1251.76318359375,461.9917907714844,1304.76318359375,532.9917907714844,1281 495 1298 493 1296 509 1280 517 1293 516,,unknown,20220809_cut_21_unknown/70_4.jpg,0910_aug2022_cut_4.mp4
70,94,23,884.6052856445312,501.8092346191406,1163.48681640625,781.5789794921875,1025.6052856445312,554.8092346191406,1088.6052856445312,627.8092346191406,1036 584 1062 594 1041 605 1034 609 1052 616,,unknown,20220809_cut_23_unknown/70_4.jpg,0910_aug2022_cut_4.mp4
71,95,21,1106.644775390625,428.3141479492188,1373.0921630859375,693.6513061523438,1258.644775390625,477.3141479492188,1310.644775390625,549.3141479492188,1284 510 1303 510 1298 525 1283 533 1298 533,,unknown,20220809_cut_21_unknown/71_4.jpg,0910_aug2022_cut_4.mp4
71,96,23,877.5,530.6743774414062,1158.157958984375,812.2203979492188,1008.5,584.6743774414062,1071.5,665.6743774414062,1017 617 1039 625 1018 639 1018 645 1033 651,,unknown,20220809_cut_23_unknown/71_4.jpg,0910_aug2022_cut_4.mp4
72,97,21,1111.9737548828125,443.1907958984375,1380.1973876953125,712.3026733398438,1259.9737548828125,488.1907958984375,1315.9737548828125,563.1907958984375,1289 522 1309 521 1306 537 1289 546 1305 545,,unknown,20220809_cut_21_unknown/72_4.jpg,0910_aug2022_cut_4.mp4
72,98,23,867.7302856445312,554.2105102539062,1160.8223876953125,846.4144897460938,997.7302856445312,610.2105102539062,1058.7302856445312,688.2105102539062,1006 641 1028 648 1007 660 1006 668 1021 673,,unknown,20220809_cut_23_unknown/72_4.jpg,0910_aug2022_cut_4.mp4
